2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Launching Multi-Location Engine: ['london']
2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Mode: DRY RUN
2026-02-06 17:14:32,300 - TradingHub - INFO - [+] Loop Started: london | Slug: highest-temperature-in-london-on-february-6-2026 | TZ: 0
2026-02-06 19:14:18,239 - TradingHub - INFO - [london  ] V_fit: 9.52 | Status: IDLE  | Reason: Outside peak hours (11.233333333333333)
2026-02-06 19:15:16,297 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.25)
2026-02-06 19:16:15,869 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.266666666666667)
2026-02-06 19:17:13,919 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.283333333333333)
2026-02-06 19:18:01,622 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.3)
2026-02-06 19:18:34,239 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.3)
2026-02-06 19:19:07,750 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.316666666666666)
2026-02-06 19:19:42,127 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.316666666666666)
2026-02-06 19:20:14,904 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.333333333333334)
2026-02-06 19:20:47,611 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.333333333333334)
2026-02-06 19:21:22,544 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.35)
2026-02-06 19:21:57,395 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.35)
2026-02-06 19:22:31,418 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.366666666666667)
2026-02-06 19:23:05,550 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.383333333333333)
2026-02-06 19:23:40,505 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.383333333333333)
2026-02-06 19:24:13,841 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.4)
2026-02-06 19:24:47,423 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.4)
2026-02-06 19:25:20,455 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.416666666666666)
2026-02-06 19:25:53,792 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.416666666666666)
2026-02-06 19:26:27,111 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.433333333333334)
2026-02-06 19:27:01,516 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.45)
2026-02-06 19:27:36,577 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.45)
2026-02-06 19:28:10,011 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.466666666666667)
2026-02-06 19:28:43,617 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.466666666666667)
2026-02-06 19:29:16,830 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.483333333333333)
2026-02-06 19:29:51,973 - TradingHub - INFO - [london  ] V_fit: 9.62 | Status: IDLE  | Reason: Outside peak hours (11.483333333333333)
2026-02-06 19:30:29,285 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.5)
2026-02-06 19:31:04,032 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.516666666666667)
2026-02-06 19:31:36,982 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.516666666666667)
2026-02-06 19:32:09,992 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.533333333333333)
2026-02-06 19:32:42,714 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.533333333333333)
2026-02-06 19:33:16,419 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.55)
2026-02-06 19:33:49,257 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.55)
2026-02-06 19:34:22,865 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.566666666666666)
2026-02-06 19:34:55,819 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.566666666666666)
2026-02-06 19:35:29,088 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.583333333333334)
2026-02-06 19:36:02,381 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.6)
2026-02-06 19:36:36,753 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.6)
2026-02-06 19:37:09,897 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.616666666666667)
2026-02-06 19:37:43,282 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.616666666666667)
2026-02-06 19:38:16,588 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.633333333333333)
2026-02-06 19:38:50,017 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.633333333333333)
2026-02-06 19:39:24,283 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.65)
2026-02-06 19:39:57,415 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.65)
2026-02-06 19:40:32,153 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.666666666666666)
2026-02-06 19:41:05,633 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.683333333333334)
2026-02-06 19:41:40,317 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.683333333333334)
2026-02-06 19:42:12,959 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.7)
2026-02-06 19:42:46,328 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.7)
2026-02-06 19:43:19,600 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.716666666666667)
2026-02-06 19:43:53,068 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.716666666666667)
2026-02-06 19:44:28,220 - TradingHub - INFO - [london  ] V_fit: 9.68 | Status: IDLE  | Reason: Outside peak hours (11.733333333333333)
2026-02-06 19:45:02,914 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.75)
2026-02-06 19:45:37,156 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.75)
2026-02-06 19:46:10,514 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.766666666666667)
2026-02-06 19:46:43,305 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.766666666666667)
2026-02-06 19:47:17,786 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.783333333333333)
2026-02-06 19:47:50,761 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.783333333333333)
2026-02-06 19:48:34,125 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.8)
2026-02-06 19:49:07,193 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.816666666666666)
2026-02-06 19:49:40,314 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.816666666666666)
2026-02-06 19:50:13,552 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.833333333333334)
2026-02-06 19:50:48,300 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.833333333333334)
2026-02-06 19:51:21,483 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.85)
2026-02-06 19:51:54,751 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.85)
2026-02-06 19:52:27,795 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.866666666666667)
2026-02-06 19:53:01,990 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.883333333333333)
2026-02-06 19:53:35,203 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.883333333333333)
2026-02-06 19:54:08,790 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.9)
2026-02-06 19:54:42,164 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.9)
2026-02-06 19:55:15,027 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.916666666666666)
2026-02-06 19:55:48,883 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.916666666666666)
2026-02-06 19:56:22,660 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.933333333333334)
2026-02-06 19:56:57,258 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.933333333333334)
2026-02-06 19:57:39,768 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-06 19:58:13,612 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.966666666666667)
2026-02-06 19:58:47,519 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.966666666666667)
2026-02-06 19:59:20,679 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.983333333333333)
2026-02-06 19:59:54,077 - TradingHub - INFO - [london  ] V_fit: 9.78 | Status: IDLE  | Reason: Outside peak hours (11.983333333333333)
2026-02-06 20:00:30,488 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:01:03,847 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:01:37,080 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:02:11,227 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:02:44,424 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:03:19,302 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:03:52,047 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:04:25,268 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:04:59,695 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:05:37,145 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:06:10,213 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:06:43,583 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:07:16,849 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:07:52,238 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:08:25,832 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:08:58,800 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:09:33,504 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:10:14,161 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:10:47,648 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:11:20,634 - TradingHub - INFO - [london  ] V_fit: 9.83 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:11:54,442 - TradingHub - INFO - [london  ] V_fit: 9.70 | Status: IDLE  | Reason: Insufficient active sources
2026-02-06 20:12:28,356 - TradingHub - INFO - [london  ] V_fit: 9.70 | Status: IDLE  | Reason: Insufficient active sources
2026-02-06 20:13:01,457 - TradingHub - INFO - [london  ] V_fit: 9.70 | Status: IDLE  | Reason: Insufficient active sources
2026-02-06 20:13:34,666 - TradingHub - INFO - [london  ] V_fit: 9.70 | Status: IDLE  | Reason: Insufficient active sources
2026-02-06 20:14:07,934 - TradingHub - INFO - [london  ] V_fit: 9.70 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:14:44,638 - TradingHub - INFO - [london  ] V_fit: 9.70 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:15:19,670 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:15:53,707 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:16:27,337 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:17:00,949 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:17:40,254 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:18:13,477 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:18:46,599 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:19:20,381 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:19:53,571 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:20:27,781 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:21:01,406 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:21:34,914 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:22:07,878 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:22:40,960 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:23:13,935 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:23:47,026 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:24:19,972 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:24:52,994 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:25:26,178 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:25:59,239 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:26:32,430 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:27:05,069 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:27:38,254 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:28:11,017 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:28:44,209 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:29:17,195 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:29:50,077 - TradingHub - INFO - [london  ] V_fit: 9.80 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:30:23,180 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:30:56,020 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:31:29,151 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:32:02,488 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:32:35,596 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:33:09,493 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:33:42,812 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:34:15,840 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:34:48,932 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:35:21,555 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:35:55,662 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:36:28,941 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:37:02,191 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:37:35,469 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:38:08,477 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:38:41,925 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:39:15,601 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:39:48,938 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:40:22,762 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:40:55,965 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:41:28,912 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:42:02,454 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:42:35,137 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:43:08,481 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:43:41,685 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:44:14,990 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:44:48,053 - TradingHub - INFO - [london  ] V_fit: 9.91 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:45:21,915 - TradingHub - INFO - [london  ] V_fit: 10.01 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:45:56,489 - TradingHub - INFO - [london  ] V_fit: 10.01 | Status: IDLE  | Reason: V_fit not dropping
2026-02-06 20:46:30,002 - TradingHub - INFO - [london  ] V_fit: 10.01 | Status: IDLE  | Reason: V_fit not dropping
